trade_id,signal_idx,entry_idx,exit_idx,signal_time,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_pct,sl_pct,gross_return_pct,net_return_pct,cost_pct,outcome,holding_bars,signal_type
104,9621,9622,9707,2018-10-28 22:45:00,2018-10-28 23:00:00,2018-10-29 20:15:00,7270000.0,7201662.0,7441281.2,7201662.0,0.023560000000000005,0.009400000000000002,-0.009399999999999964,-0.010390104947526124,0.0009901049475261603,sl,86,breakout
105,9707,9708,9711,2018-10-29 20:15:00,2018-10-29 20:30:00,2018-10-29 21:15:00,7170000.0,7111206.0,7234659.06,7111206.0,0.009018000000000002,0.0082,-0.008199999999999985,-0.009191304347826001,0.0009913043478260164,sl,4,reversion_low
106,9711,9712,9714,2018-10-29 21:15:00,2018-10-29 21:30:00,2018-10-29 22:00:00,7110000.0,7174117.9799999995,7174117.9799999995,7051698.0,0.009018000000000002,0.0082,0.00901799999999997,0.00800948625687159,0.0010085137431283808,tp,3,reversion_low
107,9717,9718,9814,2018-10-29 22:45:00,2018-10-29 23:00:00,2018-10-30 23:00:00,7130000.0,7142000.0,7187040.0,7071534.0,0.008,0.0082,0.001683029453015461,0.000681847014781578,0.001001182438233883,time,97,reversion_low
108,10032,10033,10129,2018-11-02 05:30:00,2018-11-02 05:45:00,2018-11-03 05:45:00,7162000.0,7173000.0,7290343.039999999,7094677.2,0.017920000000000005,0.009400000000000002,0.0015358838313319634,0.0005348484651837015,0.0010010353661482618,time,97,breakout
109,10520,10521,10617,2018-11-07 07:30:00,2018-11-07 07:45:00,2018-11-08 07:45:00,7228000.0,7313000.0,7357525.76,7160056.8,0.017920000000000005,0.009400000000000002,0.01175982291090194,0.010748568715089002,0.0010112541958129384,time,97,breakout
110,10636,10637,10676,2018-11-08 12:30:00,2018-11-08 12:45:00,2018-11-08 22:30:00,7259000.0,7324461.662,7324461.662,7199476.2,0.009018000000000002,0.0082,0.00901799999999997,0.00800948625687159,0.0010085137431283808,tp,40,reversion_low
111,10747,10748,10756,2018-11-09 16:15:00,2018-11-09 16:30:00,2018-11-09 18:30:00,7299000.0,7230389.4,7470964.44,7230389.4,0.023560000000000005,0.009400000000000002,-0.009399999999999964,-0.010390104947526124,0.0009901049475261603,sl,9,breakout
112,10756,10757,10853,2018-11-09 18:30:00,2018-11-09 18:45:00,2018-11-10 18:45:00,7221000.0,7241000.0,7286118.978,7161787.8,0.009018000000000002,0.0082,0.002769699487605637,0.0017674309224005036,0.0010022685652051333,time,97,reversion_low
113,10854,10855,10951,2018-11-10 19:00:00,2018-11-10 19:15:00,2018-11-11 19:15:00,7238000.0,7241000.0,7303272.284,7178648.4,0.009018000000000002,0.0082,0.0004144791378832835,-0.0005854353839935822,0.0009999145218768657,time,97,reversion_low
114,10972,10973,11006,2018-11-12 00:30:00,2018-11-12 00:45:00,2018-11-12 09:00:00,7196000.0,7260893.528,7260893.528,7136992.8,0.009018000000000002,0.0082,0.00901799999999997,0.00800948625687159,0.0010085137431283808,tp,34,reversion_low
115,11110,11111,11207,2018-11-13 11:00:00,2018-11-13 11:15:00,2018-11-14 11:15:00,7223000.0,7238000.0,7288137.0139999995,7163771.4,0.009018000000000002,0.0082,0.002076699432368878,0.0010751235208921184,0.0010015759114767597,time,97,reversion_low
116,11220,11221,11239,2018-11-14 14:30:00,2018-11-14 14:45:00,2018-11-14 19:15:00,7250000.0,7181850.0,7420810.0,7181850.0,0.023560000000000005,0.009400000000000002,-0.009399999999999964,-0.010390104947526235,0.0009901049475262713,sl,19,breakout
117,11239,11240,11259,2018-11-14 19:15:00,2018-11-14 19:30:00,2018-11-15 00:15:00,7163000.0,7104263.4,7227595.933999999,7104263.4,0.009018000000000002,0.0082,-0.008199999999999985,-0.009191304347826001,0.0009913043478260164,sl,20,reversion_low
118,11260,11261,11263,2018-11-15 00:30:00,2018-11-15 00:45:00,2018-11-15 01:15:00,7138000.0,7067197.213040987,7201774.457436799,7067197.213040987,0.008934499500812541,0.00991913518618832,-0.009919135186188477,-0.01090872125796627,0.0009895860717777927,sl,3,reversion_low
119,11340,11341,11349,2018-11-15 20:30:00,2018-11-15 20:45:00,2018-11-15 22:45:00,6469000.0,6401398.95,6529578.9505,6401398.95,0.009364500000000001,0.010450000000000001,-0.01044999999999996,-0.01143905547226376,0.0009890554722638,sl,9,reversion_low
120,11419,11420,11421,2018-11-16 16:15:00,2018-11-16 16:30:00,2018-11-16 16:45:00,6468000.0,6400409.4,6540735.894,6400409.4,0.011245500000000002,0.010450000000000001,-0.01044999999999996,-0.01143905547226376,0.0009890554722638,sl,2,reversion_low
121,11421,11422,11433,2018-11-16 16:45:00,2018-11-16 17:00:00,2018-11-16 19:45:00,6387000.0,6446811.0615,6446811.0615,6320255.850000001,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,12,reversion_low
